reaction_smarts US_id reaction_type
[CH3:25][O:24][c:21]1[cH:22][cH:23][c:17]([O:16][CH3:15])[c:18]([NH2:19])[cH:20]1.[CH3:8][c:6]1[cH:7][c:2](Cl)[n:3][c:4](-[c:9]2[cH:14][cH:13][cH:12][cH:11][n:10]2)[n:5]1>>[CH3:25][O:24][c:21]1[cH:22][cH:23][c:17]([O:16][CH3:15])[c:18]([NH:19][c:2]2[cH:7][c:6]([CH3:8])[n:5][c:4](-[c:9]3[cH:14][cH:13][cH:12][cH:11][n:10]3)[n:3]2)[cH:20]1 US06716851 1.3.7
[NH2:16][c:15]1[cH:17][cH:18][c:12]([F:11])[c:13]([C:19]([F:20])([F:21])[F:22])[cH:14]1.[Cl:1][c:2]1[n:6][c:5]2[cH:7][cH:8][cH:9][cH:10][c:4]2[nH:3]1>>[ClH:1].[F:11][c:12]1[cH:18][cH:17][c:15]([NH:16][c:2]2[n:6][c:5]3[cH:7][cH:8][cH:9][cH:10][c:4]3[nH:3]2)[cH:14][c:13]1[C:19]([F:21])([F:20])[F:22] US07960561 1.3.7
[O:8]=[C:7]([NH:6][CH2:5][CH2:4][CH2:3][CH2:2][OH:1])[c:9]1[cH:14][cH:13][c:12](Cl)[n:11][n:10]1.[O:23]=[C:22]([c:24]1[cH:29][cH:28][cH:27][cH:26][c:25]1[C:30]([F:31])([F:32])[F:33])[N:16]1[CH2:17][CH2:18][NH:19][CH2:20][CH2:21]1>>[O:8]=[C:7]([NH:6][CH2:5][CH2:4][CH2:3][CH2:2][OH:1])[c:9]1[cH:14][cH:13][c:12]([N:19]2[CH2:18][CH2:17][N:16]([C:22](=[O:23])[c:24]3[cH:29][cH:28][cH:27][cH:26][c:25]3[C:30]([F:32])([F:31])[F:33])[CH2:21][CH2:20]2)[n:11][n:10]1 US07335658 1.3.7
[Na+].Cl.[BH3-]C#N.CC(=O)O.[CH3:1][C@H:2]1[NH:3][C:4](=[O:10])[O:5][C:6]12[CH2:7][NH:8][CH2:9]2.O=[CH:15][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>CO>[CH3:1][C@H:2]1[NH:3][C:4](=[O:10])[O:5][C:6]12[CH2:7][N:8]([CH2:15][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[CH2:9]2 US07915250 1.2.1
CCN(C(C)C)C(C)C.[CH3:22][C:21](=[O:23])[NH:24][CH2:25][CH2:26][NH2:27].[O:10]=[N+:9]([O-:11])[c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1Cl>C1CCOC1>[CH3:22][C:21](=[O:23])[NH:24][CH2:25][CH2:26][NH:27][c:6]1[n:7][c:2]([Cl:1])[n:3][cH:4][c:5]1[N+:9](=[O:10])[O-:11] US07662819 1.3.7
[BH4-].[Na+].[CH3:25][C:21]([CH3:26])([CH3:20])[CH2:22][CH2:23][NH2:24].[NH2:13][C:11](=[O:12])[c:8]1[cH:7][n:6][c:5]([O:4][c:3]2[cH:14][cH:15][c:16]([CH:18]=O)[cH:17][c:2]2[F:1])[cH:10][n:9]1>CO>[CH3:25][C:21]([CH3:26])([CH3:20])[CH2:22][CH2:23][NH:24][CH2:18][c:16]1[cH:15][cH:14][c:3]([O:4][c:5]2[cH:10][n:9][c:8]([C:11]([NH2:13])=[O:12])[cH:7][n:6]2)[c:2]([F:1])[cH:17]1 US07560463 1.2.1
CCN(C(C)C)C(C)C.[O:16]=[C:15]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[N:9]1[CH2:10][CH2:11][NH:12][CH2:13][CH2:14]1.[O:8]=[c:4]1[cH:3][c:2](Cl)[n:7][cH:6][nH:5]1>CCC(C)O>[O:16]=[C:15]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[N:9]1[CH2:10][CH2:11][N:12]([c:2]2[cH:3][c:4](=[O:8])[nH:5][cH:6][n:7]2)[CH2:13][CH2:14]1 US07652013 1.3.7
[Na+].CC[O-].[NH2:12][CH2:11][CH2:10][CH2:9][NH2:8].Br[c:2]1[n:3][cH:4][cH:5][cH:6][n:7]1>CCO>[NH2:8][CH2:9][CH2:10][CH2:11][NH:12][c:2]1[n:3][cH:4][cH:5][cH:6][n:7]1 04228291 1.3.6
O.[CH3:48][CH2:47][N:44]1[CH2:43][CH2:42][CH:41]([NH:40][C:38](=[O:39])[c:37]2[cH:49][cH:50][c:34]([NH2:33])[c:35]([O:51][CH3:52])[cH:36]2)[CH2:46][CH2:45]1.Cc1ccccc1S(=O)(=O)O.[CH3:12][N:11]1[c:5]2[cH:4][n:3][c:2](Cl)[n:20][c:6]2[N:7]([CH:16]2[CH2:17][CH2:18][CH2:19]2)[CH2:8][C:9]([F:14])([F:15])[C:10]1=[O:13]>CC(C)O>[CH3:48][CH2:47][N:44]1[CH2:45][CH2:46][CH:41]([NH:40][C:38](=[O:39])[c:37]2[cH:49][cH:50][c:34]([NH:33][c:2]3[n:3][cH:4][c:5]4[c:6]([n:20]3)[N:7]([CH:16]3[CH2:17][CH2:18][CH2:19]3)[CH2:8][C:9]([F:14])([F:15])[C:10](=[O:13])[N:11]4[CH3:12])[c:35]([O:51][CH3:52])[cH:36]2)[CH2:42][CH2:43]1 US08003785 1.3.7
[CH3:36][C:35](=[O:37])[N:38]1[CH2:39][CH2:40][CH:41]([NH2:44])[CH2:42][CH2:43]1.[CH3:14][CH:13]([CH3:15])[c:11]1[n:10][c:9](-[c:16]2[cH:17][cH:18][c:19]([F:34])[c:20]([NH:22][S:23](=[O:24])(=[O:25])[c:26]3[cH:31][c:30]([F:32])[cH:29][cH:28][c:27]3[F:33])[cH:21]2)[c:8](-[c:6]2[cH:5][cH:4][n:3][c:2](Cl)[n:7]2)[s:12]1>C1CCOC1>[CH3:36][C:35](=[O:37])[N:38]1[CH2:39][CH2:40][CH:41]([NH:44][c:2]2[n:3][cH:4][cH:5][c:6](-[c:8]3[s:12][c:11]([CH:13]([CH3:15])[CH3:14])[n:10][c:9]3-[c:16]3[cH:17][cH:18][c:19]([F:34])[c:20]([NH:22][S:23](=[O:25])(=[O:24])[c:26]4[cH:31][c:30]([F:32])[cH:29][cH:28][c:27]4[F:33])[cH:21]3)[n:7]2)[CH2:42][CH2:43]1 US07994185 1.3.7
[CH3:17][C:16]([CH3:18])([CH3:19])[O:20][C:21](=[O:22])[N:23]1[CH2:28][CH2:27][CH2:26][CH:25]([NH2:29])[CH2:24]1.O=[CH:11][c:10]1[cH:13][cH:14][cH:15][c:8](-[c:6]2[cH:5][cH:4][n:3][c:2]([Cl:1])[n:7]2)[cH:9]1>>[CH3:18][C:16]([CH3:17])([CH3:19])[O:20][C:21](=[O:22])[N:23]1[CH2:28][CH2:27][CH2:26][CH:25]([NH:29][CH2:11][c:10]2[cH:13][cH:14][cH:15][c:8](-[c:6]3[cH:5][cH:4][n:3][c:2]([Cl:1])[n:7]3)[cH:9]2)[CH2:24]1 US07732444 1.2.1
Cl.CCN(C(C)C)C(C)C.[CH3:11][c:5]1[cH:4][n:3][c:2](Cl)[c:7]([N+:8](=[O:9])[O-:10])[cH:6]1.[cH:22]1[cH:21][cH:20][c:19]2[c:18]([cH:23]1)[CH2:17][CH2:16][NH:15][CH2:14][CH2:13]2>CN(C)C=O>[CH3:11][c:5]1[cH:4][n:3][c:2]([N:15]2[CH2:16][CH2:17][c:18]3[cH:23][cH:22][cH:21][cH:20][c:19]3[CH2:13][CH2:14]2)[c:7]([N+:8](=[O:9])[O-:10])[cH:6]1 US06218385 1.3.7
[NH2:19][c:20]1[cH:25][cH:24][c:23]([C:26]([F:27])([F:28])[F:29])[cH:22][n:21]1.Cl[c:2]1[cH:11][cH:10][n:9][c:8]2[n:7][c:6](-[c:12]3[n:13][cH:14][cH:15][cH:16][c:17]3[Cl:18])[cH:5][cH:4][c:3]12>[OH-].[Na+]>[F:29][C:26]([F:27])([F:28])[c:23]1[cH:24][cH:25][c:20]([NH:19][c:2]2[cH:11][cH:10][n:9][c:8]3[n:7][c:6](-[c:12]4[n:13][cH:14][cH:15][cH:16][c:17]4[Cl:18])[cH:5][cH:4][c:3]32)[n:21][cH:22]1 US07488740 1.3.7
[NH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[Cl:1][c:2]1[n:7][cH:6][n:5][c:4]2[c:3]1[CH2:10][CH2:9][CH2:8]2>CCO>[ClH:1].[cH:15]1[cH:14][cH:13][c:12]([NH:11][c:2]2[n:7][cH:6][n:5][c:4]3[c:3]2[CH2:10][CH2:9][CH2:8]3)[cH:17][cH:16]1 04450162 1.3.7
[CH3:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][NH2:27].[CH3:20][O:19][c:5]1[cH:4][c:3]([CH:1]=O)[cH:18][cH:17][c:6]1[O:7][c:8]1[cH:16][cH:15][c:11]([C:12]([NH2:14])=[O:13])[cH:10][n:9]1>>[CH3:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][NH:27][CH2:1][c:3]1[cH:18][cH:17][c:6]([O:7][c:8]2[cH:16][cH:15][c:11]([C:12]([NH2:14])=[O:13])[cH:10][n:9]2)[c:5]([O:19][CH3:20])[cH:4]1 US07381719 1.2.1
[Na+].[NH2:19][CH:20]1[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]1.O=C([O-])O.Cl[c:2]1[n:3][n:4][c:5]([CH2:12][c:13]2[cH:14][cH:15][n:16][cH:17][cH:18]2)[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]12>ClCCl>[cH:8]1[cH:9][cH:10][c:11]2[c:6]([cH:7]1)[c:5]([CH2:12][c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1)[n:4][n:3][c:2]2[NH:19][CH:20]1[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]1 US06258812 1.3.7
[NH2:1][C@H:2]1[CH2:7][CH2:6][C@H:5]([NH2:8])[CH2:4][CH2:3]1.[Cl:9][c:10]1[n:18][c:17]2[nH:16][cH:15][n:14][c:13]2[c:12](-[n:19]2[cH:20][cH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]32)[n:11]1>>[ClH:9].[ClH:9].[NH2:8][C@@H:5]1[CH2:6][CH2:7][C@@H:2]([NH:1][c:10]2[n:18][c:17]3[nH:16][cH:15][n:14][c:13]3[c:12](-[n:19]3[cH:20][cH:21][c:22]4[cH:23][cH:24][cH:25][cH:26][c:27]43)[n:11]2)[CH2:3][CH2:4]1 US07476670 1.3.7
[NH2:10][c:11]1[cH:16][cH:15][c:14]([Cl:17])[n:13][cH:12]1.[F:9][c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1Cl>>[F:9][c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1[NH:10][c:11]1[cH:16][cH:15][c:14]([Cl:17])[n:13][cH:12]1 US08334296 1.3.7
O.[K+].[K+].[CH3:25][C:24]([CH3:26])([CH3:27])[O:23][C:21](=[O:22])[N:15]1[CH2:16][CH2:17][NH:18][CH2:19][CH2:20]1.[N:11]#[C:10][c:9]1[cH:12][cH:13][cH:14][c:7](-[c:5]2[cH:4][s:3][c:2](Br)[n:6]2)[cH:8]1.O=C([O-])[O-]>CN(C)C=O>[CH3:25][C:24]([CH3:26])([CH3:27])[O:23][C:21](=[O:22])[N:15]1[CH2:20][CH2:19][N:18]([c:2]2[n:6][c:5](-[c:7]3[cH:14][cH:13][cH:12][c:9]([C:10]#[N:11])[cH:8]3)[cH:4][s:3]2)[CH2:17][CH2:16]1 US07851473 1.3.6
[Na+].[Na+].CC(=O)O[BH-](OC(C)=O)OC(C)=O.O=[CH:6][c:5]1[cH:4][cH:3][c:2]([Br:1])[cH:9][cH:8]1.O=C([O-])O.[CH2:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1>CC(=O)O>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][N:13]2[CH2:12][CH2:11][CH2:10][CH2:15][CH2:14]2)[cH:8][cH:9]1 US07288540 1.2.1
[K+].[K+].CCOC(C)=O.[CH3:9][O:8][C:6](=[O:7])[c:5]1[cH:10][cH:11][c:2](Cl)[n:3][cH:4]1.[NH2:24][C@@H:21]1[CH2:22][CH2:23][N:19]([CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[CH2:20]1.O=C([O-])[O-]>O.CN(C)C=O>[CH3:9][O:8][C:6](=[O:7])[c:5]1[cH:10][cH:11][c:2]([NH:24][C@@H:21]2[CH2:22][CH2:23][N:19]([CH2:12][c:13]3[cH:18][cH:17][cH:16][cH:15][cH:14]3)[CH2:20]2)[n:3][cH:4]1 US07557127 1.3.7
Cl.Cl.[CH3:27][CH2:26][CH:25]([CH2:28][CH3:29])[N:22]1[CH2:23][CH2:24][C:20]([C:30]#[N:31])([NH:19][C:17](=[O:18])[CH:16]([NH2:15])[CH2:32][CH:33]2[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]2)[CH2:21]1.[O:11]=[S:4]1(=[O:12])[N:3]=[C:2](Cl)[c:6]2[cH:7][cH:8][cH:9][cH:10][c:5]21>>[CH3:29][CH2:28][CH:25]([CH2:26][CH3:27])[N:22]1[CH2:23][CH2:24][C:20]([C:30]#[N:31])([NH:19][C:17](=[O:18])[CH:16]([CH2:32][CH:33]2[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]2)[NH:15][C:2]2=[N:3][S:4](=[O:11])(=[O:12])[c:5]3[cH:10][cH:9][cH:8][cH:7][c:6]32)[CH2:21]1 US06720319 1.3.7
[CH3:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][C:2]#[C:1][c:11]1[cH:12][cH:13][c:14]([CH:15]=O)[cH:17][cH:18]1.CCN(C(C)C)C(C)C.[CH3:30][O:29][C:27](=[O:28])[CH2:26][O:25][c:24]1[cH:23][cH:22][c:21]([CH2:20][NH2:19])[cH:32][cH:31]1.CC(=O)[O-]>>[CH3:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][C:2]#[C:1][c:11]1[cH:12][cH:13][c:14]([CH2:15][NH:19][CH2:20][c:21]2[cH:22][cH:23][c:24]([O:25][CH2:26][C:27](=[O:28])[O:29][CH3:30])[cH:31][cH:32]2)[cH:17][cH:18]1 US07589232 1.2.1
[CH3:1][N:2]1[CH2:3][CH2:4][NH:5][CH2:6][CH2:7]1.[O:15]=[C:14]([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:13]1[cH:22][cH:23][c:24](Cl)[c:11]([N+:8](=[O:9])[O-:10])[cH:12]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:24]2[cH:23][cH:22][c:13]([C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:12][c:11]2[N+:8](=[O:9])[O-:10])[CH2:6][CH2:7]1 04064121 1.3.7
[CH3:18][O:17][c:14]1[cH:15][cH:16][c:11]([NH2:10])[cH:12][n:13]1.[F:9][c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1Cl>>[CH3:18][O:17][c:14]1[cH:15][cH:16][c:11]([NH:10][c:6]2[n:7][c:2]([Cl:1])[n:3][cH:4][c:5]2[F:9])[cH:12][n:13]1 US07485724 1.3.7
O=[CH:26][c:17]1[cH:18][n:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[n:16]1.[O:9]=[C:8]([NH:7][c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)[N:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1>>[O:9]=[C:8]([NH:7][c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)[N:10]1[CH2:11][CH2:12][N:13]([CH2:26][c:17]2[cH:18][n:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[n:16]2)[CH2:14][CH2:15]1 US07598249 1.2.1
[Na+].CCN(C(C)C)C(C)C.CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:29][n:19]1[c:20](=[O:28])[c:21]2[cH:22][cH:23][c:24]([F:27])[cH:25][c:26]2[n:17]([CH2:16][CH2:15][N:12]2[CH2:11][CH2:10][CH:9]([NH2:8])[CH2:14][CH2:13]2)[c:18]1=[O:30].O=[CH:51][c:49]1[cH:48][cH:47][c:44]2[c:43]([n:50]1)[NH:42][C:41](=[O:40])[CH2:46][O:45]2.O=C(O)C(F)(F)F>O.ClCCl>[CH3:29][n:19]1[c:20](=[O:28])[c:21]2[cH:22][cH:23][c:24]([F:27])[cH:25][c:26]2[n:17]([CH2:16][CH2:15][N:12]2[CH2:13][CH2:14][CH:9]([NH:8][CH2:51][c:49]3[cH:48][cH:47][c:44]4[c:43]([n:50]3)[NH:42][C:41](=[O:40])[CH2:46][O:45]4)[CH2:10][CH2:11]2)[c:18]1=[O:30] US08124602 1.2.1
Cl.[CH3:2][CH2:1][O:3][C:4](=[O:25])[C:5]([CH2:6][CH3:7])([CH2:8][CH3:9])[NH:10][C:11](=[O:12])[c:13]1[cH:18][cH:17][c:16](Br)[c:15]([O:20][CH2:21][CH:22]2[CH2:23][CH2:24]2)[n:14]1.[F:32][C:28]1([F:27])[CH2:29][NH:30][CH2:31]1>>[CH3:2][CH2:1][O:3][C:4](=[O:25])[C:5]([CH2:6][CH3:7])([CH2:8][CH3:9])[NH:10][C:11](=[O:12])[c:13]1[cH:18][cH:17][c:16]([N:30]2[CH2:29][C:28]([F:27])([F:32])[CH2:31]2)[c:15]([O:20][CH2:21][CH:22]2[CH2:23][CH2:24]2)[n:14]1 US20120316147A1 1.3.6
[Na+].[Na+].[Na+].[BH3-]C#N.[CH3:11][CH:10]=O.[N:9]#[C:8][c:4]1[cH:5][n:6][cH:7][c:2]([NH2:1])[cH:3]1.O=C([O-])[O-]>CO.CC(=O)O>[CH3:11][CH2:10][NH:1][c:2]1[cH:7][n:6][cH:5][c:4]([C:8]#[N:9])[cH:3]1 05508293 1.2.1
[CH3:1][O:2][C:3](=[O:6])[CH2:4][NH2:5].[CH3:17][O:16][c:15]1[cH:14][cH:13][c:10]([CH:11]=O)[cH:9][c:8]1[OH:7]>>[CH3:1][O:2][C:3](=[O:6])[CH2:4][NH:5][CH2:11][c:10]1[cH:13][cH:14][c:15]([O:16][CH3:17])[c:8]([OH:7])[cH:9]1 US07939671 1.2.1
[BH4-].O.[Na+].[CH3:29][O:28][c:26]1[cH:25][cH:24][c:21]([CH:22]=O)[c:20]([O:19][CH3:18])[cH:27]1.[NH2:1][c:2]1[cH:16][cH:15][c:14]([Cl:17])[cH:13][c:3]1[CH:4]([OH:12])[c:5]1[cH:10][cH:9][cH:8][cH:7][c:6]1[Cl:11]>CC(=O)O>[CH3:29][O:28][c:26]1[cH:25][cH:24][c:21]([CH2:22][NH:1][c:2]2[cH:16][cH:15][c:14]([Cl:17])[cH:13][c:3]2[CH:4]([OH:12])[c:5]2[cH:10][cH:9][cH:8][cH:7][c:6]2[Cl:11])[c:20]([O:19][CH3:18])[cH:27]1 05885979 1.2.1
[CH3:22][CH:21]([CH3:23])[CH:20]([CH3:19])[NH2:24].[O:9]=[N+:8]([O-:10])[c:7]1[c:2](Cl)[n:3][cH:4][cH:5][c:6]1-[c:11]1[cH:16][cH:15][c:14]([Cl:17])[cH:13][c:12]1[Cl:18]>>[CH3:22][CH:21]([CH3:23])[CH:20]([CH3:19])[NH:24][c:2]1[n:3][cH:4][cH:5][c:6](-[c:11]2[cH:16][cH:15][c:14]([Cl:17])[cH:13][c:12]2[Cl:18])[c:7]1[N+:8](=[O:9])[O-:10] US07067658 1.3.7
